318	204
317	204
317	205
316	205
316	206
315	206
314	206
314	207
313	207
312	207
311	207
310	207
309	207
308	207
307	207
306	207
305	207
304	207
303	207
302	207
301	207
300	207
300	208
299	208
298	208
297	208
296	208
295	208
294	208
293	208
292	208
291	208
290	208
290	209
289	209
288	209
287	209
286	209
285	209
284	209
283	209
283	210
282	210
281	210
280	210
279	210
278	210
277	210
276	210
275	210
274	210
273	210
273	211
272	211
271	211
270	211
269	211
268	211
267	211
266	211
265	211
264	211
263	211
262	211
261	211
260	211
260	212
259	212
258	212
257	212
256	212
255	212
254	212
253	212
252	212
251	212
250	212
249	212
248	212
247	212
246	212
245	212
244	212
243	212
242	212
241	212
240	212
239	212
238	212
237	212
236	212
236	211
236	210
236	209
236	208
237	208
238	208
238	207
239	207
240	207
240	206
241	206
242	206
242	205
243	205
244	205
244	204
245	204
246	204
246	203
247	203
248	203
248	202
249	202
250	202
250	201
251	201
251	200
252	200
253	200
253	199
254	199
254	198
255	198
256	198
256	197
257	197
257	196
257	195
257	194
258	194
258	193
259	193
259	192
260	192
260	191
260	190
260	189
260	188
261	188
262	188
262	187
263	187
264	187
265	187
266	187
267	187
268	187
269	187
270	187
271	187
272	187
272	186
273	186
274	186
275	186
276	186
277	186
278	186
279	186
280	186
281	186
282	186
282	185
283	185
284	185
285	185
286	185
287	185
288	185
289	185
290	185
291	185
292	185
292	184
293	184
294	184
295	184
296	184
297	184
298	184
299	184
300	184
301	184
302	184
302	183
303	183
304	183
305	183
306	183
307	183
308	183
309	183
310	183
311	183
312	183
313	183
313	182
314	182
315	182
316	182

21	88
88	185
89	185
90	185
91	185
92	185
93	185
94	185
95	185
96	185
97	185
98	185
99	185
99	186
100	186
100	187
101	187
102	187
103	187
103	188
104	188
104	189
104	190
104	191
104	192
104	193
104	194
104	195
104	196
104	197
103	197
103	198
103	199
103	200
103	201
103	202
103	203
103	204
103	205
103	206
103	207
103	208
103	209
103	210
103	211
103	212
103	213
102	213
101	213
100	213
99	213
98	213
97	213
97	212
96	212
96	211
95	211
95	210
95	209
95	208
95	207
95	206
95	205
95	204
95	203
95	202
95	201
95	200
95	199
95	198
95	197
94	197
94	196
94	195
94	194
93	194
93	193
93	192
92	192
92	191
91	191
91	190
91	189
91	188
90	188
89	188
89	187
88	187
88	186

22	348
252	188
253	188
254	188
255	188
256	188
257	188
258	188
259	188
260	188
260	189
260	190
260	191
260	192
259	192
259	193
258	193
258	194
257	194
257	195
257	196
257	197
256	197
256	198
255	198
254	198
254	199
253	199
253	200
252	200
251	200
251	201
250	201
250	202
249	202
248	202
248	203
247	203
246	203
246	204
245	204
244	204
244	205
243	205
242	205
242	206
241	206
240	206
240	207
239	207
238	207
238	208
237	208
236	208
236	209
235	209
234	209
234	210
233	210
233	211
232	211
231	211
231	212
230	212
229	212
228	212
228	213
227	213
226	213
226	214
225	214
224	214
223	214
222	214
221	214
220	214
220	215
219	215
218	215
217	215
216	215
215	215
214	215
213	215
212	215
211	215
211	216
211	217
211	218
210	218
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
209	227
209	228
209	229
209	230
209	231
209	232
209	233
209	234
209	235
209	236
209	237
209	238
209	239
209	240
209	241
209	242
209	243
209	244
209	245
209	246
209	247
209	248
209	249
209	250
209	251
209	252
209	253
209	254
209	255
209	256
209	257
209	258
209	259
209	260
209	261
209	262
209	263
209	264
209	265
209	266
209	267
209	268
209	269
208	269
207	269
206	269
206	270
205	270
204	270
203	270
202	270
202	271
201	271
200	271
199	271
198	271
197	271
196	271
195	271
194	271
193	271
192	271
191	271
190	271
190	272
189	272
188	272
187	272
186	272
185	272
185	273
184	273
183	273
182	273
181	273
180	273
179	273
179	272
179	271
179	270
180	270
180	269
180	268
180	267
180	266
180	265
180	264
180	263
180	262
180	261
180	260
180	259
180	258
180	257
180	256
180	255
180	254
180	253
181	253
181	252
181	251
181	250
181	249
181	248
181	247
181	246
181	245
181	244
181	243
181	242
181	241
181	240
181	239
181	238
181	237
181	236
181	235
181	234
181	233
181	232
181	231
181	230
181	229
181	228
181	227
181	226
181	225
182	225
182	224
182	223
182	222
182	221
182	220
182	219
182	218
182	217
182	216
182	215
182	214
182	213
182	212
182	211
182	210
182	209
182	208
182	207
183	207
183	206
183	205
183	204
183	203
183	202
183	201
183	200
183	199
183	198
183	197
183	196
183	195
184	195
184	194
184	193
185	193
186	193
187	193
188	193
189	193
190	193
190	194
191	194
192	194
193	194
194	194
194	195
195	195
196	195
197	195
198	195
198	196
199	196
200	196
201	196
202	196
202	197
203	197
204	197
205	197
206	197
206	198
207	198
208	198
209	198
209	199
210	199
211	199
212	199
213	199
214	199
214	200
215	200
216	200
217	200
218	200
218	201
219	201
220	201
221	201
221	200
221	199
221	198
221	197
221	196
221	195
221	194
221	193
221	192
221	191
222	191
223	191
224	191
225	191
226	191
227	191
228	191
229	191
230	191
231	191
232	191
232	190
233	190
234	190
235	190
236	190
237	190
238	190
239	190
239	189
240	189
241	189
242	189
243	189
244	189
245	189
246	189
247	189
248	189
249	189
250	189
251	189
252	189

23	56
134	194
135	194
136	194
137	194
138	194
139	194
140	194
141	194
142	194
142	195
142	196
142	197
141	197
140	197
139	197
138	197
137	197
136	197
136	198
136	199
136	200
136	201
136	202
136	203
136	204
136	205
136	206
135	206
135	207
135	208
135	209
134	209
134	210
133	210
132	210
132	209
132	208
132	207
131	207
131	206
130	206
130	205
130	204
131	204
131	203
132	203
132	202
132	201
132	200
132	199
132	198
132	197
132	196
132	195
133	195
134	195

24	26
130	196
131	196
132	196
132	197
132	198
132	199
132	200
132	201
132	202
132	203
131	203
131	204
130	204
130	205
129	205
128	205
128	204
128	203
128	202
128	201
128	200
128	199
128	198
129	198
129	197
130	197

25	96
103	197
104	197
105	197
106	197
107	197
108	197
108	198
109	198
109	199
109	200
110	200
110	201
111	201
112	201
112	202
112	203
113	203
113	204
113	205
112	205
112	206
112	207
112	208
112	209
113	209
113	210
113	211
114	211
115	211
116	211
117	211
118	211
119	211
120	211
121	211
121	212
121	213
121	214
120	214
120	215
119	215
119	216
119	217
118	217
117	217
117	218
116	218
115	218
115	219
114	219
114	220
113	220
113	221
112	221
112	222
111	222
111	223
110	223
109	223
109	224
109	225
108	225
107	225
106	225
106	226
105	226
104	226
104	225
104	224
104	223
104	222
104	221
104	220
104	219
104	218
104	217
104	216
104	215
104	214
103	214
103	213
103	212
103	211
103	210
103	209
103	208
103	207
103	206
103	205
103	204
103	203
103	202
103	201
103	200
103	199
103	198

26	300
136	197
137	197
138	197
139	197
140	197
141	197
142	197
142	198
142	199
141	199
141	200
141	201
141	202
141	203
141	204
140	204
140	205
140	206
140	207
140	208
140	209
140	210
140	211
140	212
140	213
140	214
140	215
140	216
140	217
140	218
140	219
140	220
140	221
140	222
140	223
140	224
140	225
140	226
140	227
140	228
140	229
140	230
140	231
140	232
140	233
140	234
140	235
140	236
140	237
140	238
140	239
140	240
140	241
140	242
140	243
140	244
140	245
139	245
138	245
137	245
136	245
136	246
135	246
135	247
134	247
134	248
133	248
132	248
132	249
131	249
130	249
129	249
128	249
128	250
127	250
126	250
125	250
124	250
123	250
122	250
122	251
121	251
120	251
119	251
118	251
117	251
116	251
116	252
115	252
114	252
113	252
112	252
111	252
110	252
110	253
109	253
108	253
107	253
106	253
105	253
104	253
104	254
103	254
102	254
101	254
100	254
99	254
99	255
98	255
97	255
96	255
95	255
94	255
93	255
92	255
92	256
91	256
90	256
89	256
88	256
87	256
86	256
86	257
85	257
84	257
83	257
82	257
81	257
80	257
80	258
79	258
78	258
77	258
76	258
76	259
75	259
74	259
73	259
72	259
71	259
71	260
70	260
69	260
68	260
67	260
66	260
66	261
65	261
64	261
64	260
64	259
64	258
63	258
63	257
62	257
62	256
62	255
63	255
63	254
63	253
63	252
64	252
65	252
66	252
67	252
68	252
69	252
69	253
69	254
70	254
71	254
72	254
72	253
73	253
73	252
74	252
74	251
75	251
75	250
75	249
76	249
77	249
77	248
78	248
79	248
79	247
79	246
80	246
81	246
81	245
82	245
82	244
83	244
83	243
84	243
84	242
85	242
85	241
86	241
87	241
87	240
88	240
88	239
89	239
89	238
90	238
90	237
91	237
91	236
92	236
93	236
93	235
94	235
94	234
95	234
95	233
96	233
96	232
97	232
98	232
98	231
99	231
99	230
100	230
100	229
101	229
101	228
102	228
102	227
103	227
104	227
104	226
105	226
106	226
106	225
107	225
108	225
109	225
109	224
109	223
110	223
111	223
111	222
112	222
112	221
113	221
113	220
114	220
114	219
115	219
115	218
116	218
117	218
117	217
118	217
119	217
120	217
120	218
120	219
121	219
122	219
122	220
123	220
124	220
125	220
126	220
127	220
127	221
128	221
129	221
130	221
130	220
130	219
130	218
130	217
131	217
131	216
131	215
131	214
131	213
131	212
131	211
131	210
132	210
133	210
134	210
134	209
135	209
135	208
135	207
135	206
136	206
136	205
136	204
136	203
136	202
136	201
136	200
136	199
136	198

27	346
317	204
318	204
319	204
320	204
321	204
322	204
322	205
322	206
322	207
322	208
323	208
323	209
324	209
324	210
324	211
324	212
324	213
324	214
324	215
324	216
324	217
323	217
323	218
323	219
323	220
322	220
322	221
322	222
321	222
321	223
321	224
321	225
321	226
321	227
321	228
321	229
321	230
321	231
321	232
321	233
321	234
321	235
321	236
321	237
321	238
321	239
321	240
321	241
321	242
321	243
321	244
321	245
321	246
321	247
321	248
321	249
322	249
322	250
322	251
322	252
322	253
322	254
322	255
322	256
322	257
322	258
322	259
322	260
322	261
322	262
322	263
321	263
320	263
319	263
318	263
317	263
316	263
315	263
314	263
313	263
312	263
311	263
310	263
309	263
308	263
307	263
306	263
305	263
304	263
303	263
302	263
301	263
300	263
299	263
298	263
298	264
297	264
296	264
295	264
294	264
293	264
292	264
291	264
290	264
290	265
289	265
288	265
287	265
286	265
285	265
284	265
283	265
282	265
281	265
280	265
279	265
278	265
277	265
276	265
275	265
274	265
273	265
272	265
271	265
270	265
270	266
269	266
268	266
267	266
266	266
265	266
265	267
264	267
263	267
262	267
261	267
260	267
259	267
258	267
257	267
256	267
256	268
255	268
254	268
253	268
252	268
251	268
250	268
249	268
248	268
247	268
246	268
246	269
245	269
244	269
243	269
242	269
241	269
240	269
239	269
238	269
237	269
236	269
235	269
234	269
233	269
232	269
231	269
230	269
229	269
228	269
227	269
226	269
225	269
224	269
223	269
223	268
223	267
223	266
223	265
224	265
224	264
225	264
225	263
225	262
226	262
226	261
227	261
227	260
227	259
227	258
227	257
227	256
227	255
227	254
226	254
226	253
225	253
225	252
225	251
225	250
225	249
225	248
225	247
225	246
225	245
225	244
225	243
225	242
225	241
225	240
226	240
226	239
226	238
226	237
226	236
227	236
227	235
227	234
227	233
227	232
227	231
227	230
227	229
227	228
227	227
227	226
226	226
226	225
226	224
226	223
226	222
226	221
226	220
226	219
226	218
226	217
226	216
226	215
226	214
226	213
227	213
228	213
228	212
229	212
230	212
231	212
231	211
232	211
233	211
233	210
234	210
234	209
235	209
236	209
236	210
236	211
236	212
237	212
238	212
239	212
240	212
241	212
242	212
243	212
244	212
245	212
246	212
247	212
248	212
249	212
250	212
251	212
252	212
253	212
254	212
255	212
256	212
257	212
258	212
259	212
260	212
260	211
261	211
262	211
263	211
264	211
265	211
266	211
267	211
268	211
269	211
270	211
271	211
272	211
273	211
273	210
274	210
275	210
276	210
277	210
278	210
279	210
280	210
281	210
282	210
283	210
283	209
284	209
285	209
286	209
287	209
288	209
289	209
290	209
290	208
291	208
292	208
293	208
294	208
295	208
296	208
297	208
298	208
299	208
300	208
300	207
301	207
302	207
303	207
304	207
305	207
306	207
307	207
308	207
309	207
310	207
311	207
312	207
313	207
314	207
314	206
315	206
316	206
316	205
317	205

28	58
128	205
129	205
130	205
130	206
131	206
131	207
132	207
132	208
132	209
132	210
131	210
131	211
131	212
131	213
131	214
131	215
131	216
131	217
130	217
130	218
130	219
130	220
130	221
129	221
128	221
127	221
127	220
126	220
125	220
124	220
123	220
122	220
122	219
121	219
120	219
120	218
120	217
119	217
119	216
119	215
120	215
120	214
121	214
121	213
121	212
121	211
121	210
122	210
123	210
123	209
124	209
125	209
125	208
126	208
126	207
127	207
127	206
128	206

29	238
42	214
43	214
44	214
45	214
46	214
47	214
48	214
49	214
50	214
50	215
51	215
52	215
53	215
54	215
55	215
56	215
57	215
58	215
59	215
60	215
61	215
62	215
63	215
64	215
65	215
66	215
67	215
68	215
69	215
69	216
70	216
71	216
71	217
71	218
71	219
71	220
70	220
70	221
70	222
70	223
70	224
69	224
69	225
69	226
69	227
69	228
69	229
69	230
68	230
68	231
68	232
68	233
67	233
67	234
67	235
67	236
66	236
66	237
66	238
66	239
66	240
65	240
65	241
65	242
64	242
64	243
64	244
64	245
64	246
63	246
63	247
63	248
63	249
63	250
63	251
63	252
63	253
63	254
63	255
62	255
62	256
62	257
61	257
61	258
60	258
60	259
60	260
60	261
60	262
60	263
60	264
60	265
60	266
60	267
61	267
61	268
61	269
61	270
61	271
61	272
61	273
61	274
60	274
60	275
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
59	283
58	283
57	283
56	283
55	283
54	283
53	283
52	283
51	283
51	284
50	284
49	284
48	284
47	284
46	284
45	284
44	284
43	284
42	284
41	284
40	284
39	284
38	284
37	284
36	284
36	285
35	285
34	285
33	285
32	285
31	285
30	285
29	285
29	286
28	286
27	286
26	286
25	286
25	285
25	284
25	283
25	282
25	281
25	280
25	279
25	278
25	277
26	277
26	276
26	275
26	274
26	273
26	272
26	271
26	270
26	269
26	268
26	267
26	266
26	265
26	264
27	264
27	263
27	262
27	261
27	260
28	260
28	259
28	258
28	257
28	256
29	256
29	255
29	254
29	253
29	252
30	252
30	251
30	250
30	249
30	248
31	248
31	247
31	246
31	245
31	244
31	243
31	242
31	241
31	240
31	239
32	239
32	238
32	237
32	236
32	235
32	234
33	234
33	233
33	232
34	232
34	231
34	230
35	230
35	229
35	228
35	227
35	226
36	226
36	225
36	224
37	224
37	223
37	222
37	221
38	221
38	220
38	219
39	219
39	218
39	217
40	217
40	216
41	216
41	215
42	215

30	150
220	214
221	214
222	214
223	214
224	214
225	214
226	214
226	215
226	216
226	217
226	218
226	219
226	220
226	221
226	222
226	223
226	224
226	225
226	226
227	226
227	227
227	228
227	229
227	230
227	231
227	232
227	233
227	234
227	235
227	236
226	236
226	237
226	238
226	239
226	240
225	240
225	241
225	242
225	243
225	244
225	245
225	246
225	247
225	248
225	249
225	250
225	251
225	252
225	253
226	253
226	254
227	254
227	255
227	256
227	257
227	258
227	259
227	260
227	261
226	261
226	262
225	262
225	263
225	264
224	264
224	265
223	265
223	266
223	267
223	268
223	269
222	269
221	269
220	269
219	269
218	269
217	269
216	269
215	269
214	269
213	269
212	269
211	269
210	269
209	269
209	268
209	267
209	266
209	265
209	264
209	263
209	262
209	261
209	260
209	259
209	258
209	257
209	256
209	255
209	254
209	253
209	252
209	251
209	250
209	249
209	248
209	247
209	246
209	245
209	244
209	243
209	242
209	241
209	240
209	239
209	238
209	237
209	236
209	235
209	234
209	233
209	232
209	231
209	230
209	229
209	228
209	227
210	227
210	226
210	225
210	224
210	223
210	222
210	221
210	220
210	219
210	218
211	218
211	217
211	216
211	215
212	215
213	215
214	215
215	215
216	215
217	215
218	215
219	215
220	215

31	238
136	245
137	245
138	245
139	245
140	245
140	246
140	247
140	248
140	249
140	250
140	251
140	252
140	253
140	254
140	255
140	256
140	257
139	257
138	257
137	257
136	257
136	258
136	259
136	260
136	261
136	262
136	263
136	264
136	265
135	265
135	266
135	267
135	268
135	269
135	270
135	271
135	272
134	272
134	273
134	274
134	275
134	276
134	277
133	277
132	277
131	277
130	277
129	277
128	277
127	277
126	277
125	277
124	277
124	278
123	278
122	278
121	278
120	278
119	278
118	278
117	278
116	278
115	278
115	279
114	279
113	279
112	279
111	279
110	279
109	279
108	279
107	279
106	279
105	279
104	279
103	279
102	279
101	279
100	279
99	279
98	279
97	279
97	280
96	280
95	280
94	280
93	280
92	280
91	280
90	280
89	280
88	280
88	281
87	281
86	281
85	281
84	281
83	281
82	281
81	281
80	281
79	281
78	281
77	281
76	281
76	282
75	282
74	282
73	282
72	282
71	282
70	282
69	282
68	282
67	282
66	282
65	282
65	283
64	283
63	283
62	283
61	283
60	283
60	282
60	281
60	280
60	279
60	278
60	277
60	276
60	275
60	274
61	274
61	273
61	272
61	271
61	270
61	269
61	268
61	267
60	267
60	266
60	265
60	264
61	264
62	264
63	264
64	264
64	263
64	262
64	261
65	261
66	261
66	260
67	260
68	260
69	260
70	260
71	260
71	259
72	259
73	259
74	259
75	259
76	259
76	258
77	258
78	258
79	258
80	258
80	257
81	257
82	257
83	257
84	257
85	257
86	257
86	256
87	256
88	256
89	256
90	256
91	256
92	256
92	255
93	255
94	255
95	255
96	255
97	255
98	255
99	255
99	254
100	254
101	254
102	254
103	254
104	254
104	253
105	253
106	253
107	253
108	253
109	253
110	253
110	252
111	252
112	252
113	252
114	252
115	252
116	252
116	251
117	251
118	251
119	251
120	251
121	251
122	251
122	250
123	250
124	250
125	250
126	250
127	250
128	250
128	249
129	249
130	249
131	249
132	249
132	248
133	248
134	248
134	247
135	247
135	246
136	246

32	50
362	248
363	248
364	248
364	249
365	249
366	249
367	249
367	250
368	250
368	251
369	251
369	252
369	253
369	254
369	255
369	256
369	257
369	258
369	259
368	259
367	259
366	259
365	259
364	259
363	259
362	259
361	259
360	259
359	259
358	259
357	259
356	259
355	259
355	258
355	257
355	256
355	255
355	254
355	253
356	253
356	252
356	251
356	250
357	250
358	250
358	249
359	249
360	249
361	249
362	249

33	1086
463	252
464	252
465	252
466	252
467	252
468	252
469	252
470	252
471	252
472	252
473	252
474	252
475	252
476	252
477	252
478	252
479	252
480	252
480	253
480	254
480	255
480	256
480	257
480	258
480	259
480	260
480	261
480	262
480	263
480	264
480	265
480	266
480	267
480	268
480	269
480	270
480	271
480	272
480	273
480	274
480	275
480	276
480	277
480	278
480	279
480	280
480	281
480	282
480	283
480	284
480	285
480	286
480	287
480	288
480	289
480	290
480	291
480	292
480	293
480	294
480	295
480	296
480	297
480	298
480	299
480	300
480	301
480	302
480	303
480	304
480	305
480	306
480	307
480	308
480	309
480	310
480	311
480	312
480	313
480	314
480	315
480	316
480	317
480	318
480	319
480	320
479	320
478	320
477	320
476	320
475	320
474	320
473	320
472	320
471	320
470	320
469	320
468	320
467	320
466	320
465	320
464	320
463	320
462	320
461	320
460	320
459	320
458	320
457	320
456	320
455	320
454	320
453	320
452	320
451	320
450	320
449	320
448	320
447	320
446	320
445	320
444	320
443	320
442	320
441	320
440	320
439	320
438	320
437	320
436	320
435	320
434	320
433	320
432	320
431	320
430	320
429	320
428	320
427	320
426	320
425	320
424	320
423	320
422	320
421	320
420	320
419	320
418	320
417	320
416	320
415	320
414	320
413	320
412	320
411	320
410	320
409	320
408	320
407	320
406	320
405	320
404	320
403	320
402	320
401	320
400	320
399	320
398	320
397	320
396	320
395	320
394	320
393	320
392	320
391	320
390	320
389	320
388	320
387	320
386	320
385	320
384	320
383	320
382	320
381	320
380	320
379	320
378	320
377	320
376	320
375	320
374	320
373	320
372	320
371	320
370	320
369	320
368	320
367	320
366	320
365	320
364	320
363	320
362	320
361	320
360	320
359	320
358	320
357	320
356	320
355	320
354	320
353	320
352	320
351	320
350	320
349	320
348	320
347	320
346	320
345	320
344	320
343	320
342	320
341	320
340	320
339	320
338	320
337	320
336	320
335	320
334	320
333	320
332	320
331	320
330	320
329	320
328	320
327	320
326	320
325	320
324	320
323	320
322	320
321	320
320	320
319	320
318	320
317	320
316	320
315	320
314	320
313	320
312	320
311	320
310	320
309	320
308	320
307	320
306	320
305	320
304	320
303	320
302	320
301	320
300	320
299	320
298	320
297	320
296	320
295	320
294	320
293	320
292	320
291	320
290	320
289	320
288	320
287	320
286	320
285	320
284	320
283	320
282	320
281	320
280	320
279	320
278	320
277	320
276	320
275	320
274	320
273	320
272	320
271	320
270	320
269	320
268	320
267	320
266	320
265	320
264	320
263	320
262	320
261	320
260	320
259	320
258	320
257	320
256	320
255	320
254	320
253	320
252	320
251	320
250	320
249	320
248	320
247	320
246	320
245	320
244	320
243	320
242	320
241	320
240	320
239	320
238	320
237	320
236	320
235	320
234	320
233	320
232	320
231	320
230	320
229	320
228	320
227	320
226	320
225	320
224	320
223	320
222	320
221	320
220	320
219	320
218	320
217	320
216	320
215	320
214	320
213	320
212	320
211	320
210	320
209	320
208	320
207	320
206	320
205	320
204	320
203	320
202	320
201	320
200	320
199	320
198	320
197	320
196	320
195	320
194	320
193	320
192	320
191	320
190	320
189	320
188	320
187	320
186	320
185	320
184	320
183	320
182	320
181	320
180	320
179	320
178	320
177	320
176	320
175	320
174	320
173	320
172	320
171	320
170	320
169	320
168	320
167	320
166	320
165	320
164	320
163	320
162	320
161	320
160	320
159	320
158	320
157	320
156	320
155	320
154	320
153	320
152	320
151	320
150	320
149	320
148	320
147	320
146	320
145	320
144	320
143	320
142	320
141	320
140	320
139	320
138	320
137	320
136	320
135	320
134	320
133	320
132	320
131	320
130	320
129	320
128	320
127	320
126	320
125	320
124	320
123	320
122	320
121	320
120	320
119	320
118	320
117	320
116	320
115	320
114	320
113	320
112	320
111	320
110	320
109	320
108	320
107	320
106	320
105	320
104	320
103	320
102	320
101	320
100	320
99	320
98	320
97	320
96	320
95	320
94	320
93	320
92	320
91	320
90	320
89	320
88	320
87	320
86	320
85	320
84	320
83	320
82	320
81	320
80	320
79	320
78	320
77	320
76	320
75	320
74	320
73	320
72	320
71	320
70	320
69	320
68	320
67	320
66	320
65	320
64	320
63	320
62	320
61	320
60	320
59	320
58	320
57	320
56	320
55	320
54	320
53	320
52	320
51	320
50	320
49	320
48	320
47	320
46	320
45	320
44	320
43	320
42	320
41	320
40	320
39	320
38	320
37	320
36	320
35	320
34	320
33	320
32	320
31	320
30	320
29	320
28	320
27	320
26	320
25	320
24	320
23	320
22	320
21	320
20	320
19	320
18	320
17	320
16	320
15	320
14	320
13	320
12	320
11	320
10	320
9	320
8	320
7	320
6	320
5	320
5	319
5	318
5	317
5	316
5	315
5	314
5	313
5	312
5	311
5	310
5	309
5	308
5	307
5	306
5	305
5	304
5	303
5	302
5	301
5	300
5	299
6	299
6	298
6	297
6	296
6	295
6	294
6	293
6	292
6	291
6	290
6	289
6	288
7	288
8	288
8	287
9	287
10	287
11	287
12	287
13	287
14	287
15	287
16	287
17	287
18	287
18	286
19	286
20	286
21	286
22	286
23	286
24	286
25	286
26	286
27	286
28	286
29	286
29	285
30	285
31	285
32	285
33	285
34	285
35	285
36	285
36	284
37	284
38	284
39	284
40	284
41	284
42	284
43	284
44	284
45	284
46	284
47	284
48	284
49	284
50	284
51	284
51	283
52	283
53	283
54	283
55	283
56	283
57	283
58	283
59	283
60	283
61	283
62	283
63	283
64	283
65	283
65	282
66	282
67	282
68	282
69	282
70	282
71	282
72	282
73	282
74	282
75	282
76	282
76	281
77	281
78	281
79	281
80	281
81	281
82	281
83	281
84	281
85	281
86	281
87	281
88	281
88	280
89	280
90	280
91	280
92	280
93	280
94	280
95	280
96	280
97	280
97	279
98	279
99	279
100	279
101	279
102	279
103	279
104	279
105	279
106	279
107	279
108	279
109	279
110	279
111	279
112	279
113	279
114	279
115	279
115	278
116	278
117	278
118	278
119	278
120	278
121	278
122	278
123	278
124	278
124	277
125	277
126	277
127	277
128	277
129	277
130	277
131	277
132	277
133	277
134	277
135	277
136	277
137	277
138	277
139	277
140	277
141	277
142	277
143	277
144	277
145	277
146	277
147	277
147	276
148	276
149	276
150	276
151	276
152	276
153	276
154	276
154	275
155	275
156	275
157	275
158	275
159	275
160	275
161	275
162	275
163	275
163	274
164	274
165	274
166	274
167	274
168	274
169	274
170	274
171	274
172	274
173	274
174	274
175	274
176	274
176	273
177	273
178	273
179	273
180	273
181	273
182	273
183	273
184	273
185	273
185	272
186	272
187	272
188	272
189	272
190	272
190	271
191	271
192	271
193	271
194	271
195	271
196	271
197	271
198	271
199	271
200	271
201	271
202	271
202	270
203	270
204	270
205	270
206	270
206	269
207	269
208	269
209	269
210	269
211	269
212	269
213	269
214	269
215	269
216	269
217	269
218	269
219	269
220	269
221	269
222	269
223	269
224	269
225	269
226	269
227	269
228	269
229	269
230	269
231	269
232	269
233	269
234	269
235	269
236	269
237	269
238	269
239	269
240	269
241	269
242	269
243	269
244	269
245	269
246	269
246	268
247	268
248	268
249	268
250	268
251	268
252	268
253	268
254	268
255	268
256	268
256	267
257	267
258	267
259	267
260	267
261	267
262	267
263	267
264	267
265	267
265	266
266	266
267	266
268	266
269	266
270	266
270	265
271	265
272	265
273	265
274	265
275	265
276	265
277	265
278	265
279	265
280	265
281	265
282	265
283	265
284	265
285	265
286	265
287	265
288	265
289	265
290	265
290	264
291	264
292	264
293	264
294	264
295	264
296	264
297	264
298	264
298	263
299	263
300	263
301	263
302	263
303	263
304	263
305	263
306	263
307	263
308	263
309	263
310	263
311	263
312	263
313	263
314	263
315	263
316	263
317	263
318	263
319	263
320	263
321	263
322	263
323	263
324	263
325	263
325	262
326	262
327	262
328	262
329	262
330	262
331	262
332	262
333	262
334	262
335	262
336	262
337	262
337	261
338	261
339	261
340	261
341	261
342	261
343	261
344	261
345	261
346	261
347	261
348	261
349	261
349	260
350	260
351	260
352	260
353	260
354	260
355	260
355	259
356	259
357	259
358	259
359	259
360	259
361	259
362	259
363	259
364	259
365	259
366	259
367	259
368	259
369	259
370	259
371	259
372	259
372	258
373	258
374	258
375	258
376	258
377	258
378	258
379	258
380	258
381	258
382	258
383	258
384	258
385	258
386	258
387	258
388	258
389	258
389	257
390	257
391	257
392	257
393	257
394	257
395	257
395	256
396	256
397	256
398	256
399	256
400	256
401	256
402	256
403	256
404	256
405	256
406	256
407	256
408	256
409	256
410	256
411	256
411	255
412	255
413	255
414	255
415	255
416	255
417	255
418	255
419	255
420	255
421	255
422	255
423	255
424	255
425	255
426	255
427	255
428	255
429	255
430	255
431	255
431	254
432	254
433	254
434	254
435	254
436	254
437	254
438	254
439	254
440	254
441	254
441	253
442	253
443	253
444	253
445	253
446	253
447	253
448	253
449	253
450	253
451	253
452	253
453	253
454	253
455	253
456	253
457	253
458	253
459	253
460	253
461	253
462	253
463	253

34	22
61	257
62	257
63	257
63	258
64	258
64	259
64	260
64	261
64	262
64	263
64	264
63	264
62	264
61	264
60	264
60	263
60	262
60	261
60	260
60	259
60	258
61	258

35	52
136	257
137	257
138	257
139	257
140	257
140	258
140	259
140	260
140	261
140	262
140	263
140	264
140	265
140	266
140	267
140	268
140	269
140	270
140	271
140	272
140	273
140	274
140	275
140	276
140	277
139	277
138	277
137	277
136	277
135	277
134	277
134	276
134	275
134	274
134	273
134	272
135	272
135	271
135	270
135	269
135	268
135	267
135	266
135	265
136	265
136	264
136	263
136	262
136	261
136	260
136	259
136	258

36	14
23	281
24	281
25	281
25	282
25	283
25	284
25	285
25	286
24	286
23	286
23	285
23	284
23	283
23	282

37	76
0	288
1	288
2	288
3	288
4	288
5	288
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
5	299
5	300
5	301
5	302
5	303
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	312
5	313
5	314
5	315
5	316
5	317
5	318
5	319
5	320
4	320
3	320
2	320
1	320
0	320
0	319
0	318
0	317
0	316
0	315
0	314
0	313
0	312
0	311
0	310
0	309
0	308
0	307
0	306
0	305
0	304
0	303
0	302
0	301
0	300
0	299
0	298
0	297
0	296
0	295
0	294
0	293
0	292
0	291
0	290
0	289

